Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 00:00:00-04:00,26.3799991607666,26.3799991607666,26.209999084472656,26.219999313354492,9700,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,26.219999313354492,26.329999923706055,26.219999313354492,26.280000686645508,8900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,26.1200008392334,26.309999465942383,26.1200008392334,26.260000228881836,12400,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,26.56999969482422,26.65999984741211,26.219999313354492,26.239999771118164,13000,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,26.25,26.399999618530273,26.25,26.360000610351562,25500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,26.450000762939453,26.530000686645508,26.43000030517578,26.459999084472656,17100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,26.614999771118164,26.614999771118164,26.459999084472656,26.600000381469727,9800,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,26.384000778198242,26.384000778198242,26.239999771118164,26.309999465942383,21900,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,26.360000610351562,26.461000442504883,26.291000366210938,26.459999084472656,3600,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,26.059999465942383,26.059999465942383,25.75,25.770000457763672,14300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,25.889999389648438,25.889999389648438,25.489999771118164,25.524999618530273,54400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,25.209999084472656,25.299999237060547,25.149999618530273,25.18000030517578,29500,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,25.209999084472656,25.209999084472656,25.079999923706055,25.1200008392334,29300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,25.190000534057617,25.270000457763672,25.09000015258789,25.150999069213867,11500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,25.049999237060547,25.09000015258789,24.959999084472656,25.020000457763672,74500,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,25.010000228881836,25.231000900268555,24.954999923706055,25.190000534057617,26300,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,25.270000457763672,25.559999465942383,25.270000457763672,25.540000915527344,21600,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,25.68000030517578,25.68000030517578,25.510000228881836,25.600000381469727,12300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,25.350000381469727,25.510000228881836,25.34000015258789,25.5,5689,0.0,0.0,0.0
