Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-17 00:00:00-04:00,60.395058530742176,60.43822769977643,59.71049806355432,60.401222229003906,1498131,0.0,0.0
2016-06-20 00:00:00-04:00,60.88842635545416,61.31396015672089,59.66116363796179,59.722835540771484,1953718,0.0,0.0
2016-06-21 00:00:00-04:00,59.98800959386044,60.39504640946377,59.72282511431517,60.12985610961914,707688,0.0,0.0
2016-06-22 00:00:00-04:00,60.25939088302568,60.54924771485132,59.98803096916438,60.22238540649414,870106,0.0,0.0
2016-06-23 00:00:00-04:00,60.60474865458685,61.04878526079951,60.49373804795836,61.01177978515625,706080,0.0,0.0
2016-06-24 00:00:00-04:00,59.759860424196155,60.617097907103826,59.167813399408324,59.81536865234375,1943203,0.0,0.0
2016-06-27 00:00:00-04:00,59.35280308471318,59.5069828390379,58.298217057312264,58.98894119262695,987992,0.0,0.0
2016-06-28 00:00:00-04:00,59.34663840483684,59.96335747241564,59.21096137402966,59.944854736328125,1507532,0.0,0.0
2016-06-29 00:00:00-04:00,60.35804592344228,61.09810868898591,60.35804592344228,61.08576965332031,1379997,0.0,0.0
2016-06-30 00:00:00-04:00,61.252283688805214,61.75182839245303,60.76507802104002,61.74565887451172,1623315,0.0,0.0
2016-07-01 00:00:00-04:00,61.980014396899065,62.31304032528383,61.56681383529573,61.66548538208008,929977,0.0,0.0
2016-07-05 00:00:00-04:00,61.542155644638505,62.07870012753797,61.47432003203132,61.89368438720703,1303674,0.0,0.0
2016-07-06 00:00:00-04:00,61.77033097448443,61.856669303651344,61.15361199386381,61.196781158447266,1268420,0.0,0.0
2016-07-07 00:00:00-04:00,61.104284385489734,61.23996142175549,60.080534184301754,60.364227294921875,1154245,0.0,0.0
2016-07-08 00:00:00-04:00,60.86375946661289,62.07252526044962,60.86375946661289,61.955345153808594,1618120,0.0,0.0
2016-07-11 00:00:00-04:00,62.20820496902895,62.350051514616915,60.96243365184448,62.18353271484375,1557630,0.0,0.0
2016-07-12 00:00:00-04:00,62.09102460361369,62.461050177188255,61.665485008477916,62.41788101196289,1182077,0.0,0.0
2016-07-13 00:00:00-04:00,62.58438634671431,62.6460582381762,62.11568346378355,62.491878509521484,905608,0.0,0.0
2016-07-14 00:00:00-04:00,62.3747235408856,62.590575227780775,61.90602051295102,62.00469207763672,860952,0.0,0.0
2016-07-15 00:00:00-04:00,62.08486289991638,62.091032418710824,61.3386363205254,61.8566780090332,1582370,0.0,0.0
2016-07-18 00:00:00-04:00,61.93685181018405,62.17736991508691,61.2522913265364,62.07252883911133,1471040,0.0,0.0
2016-07-19 00:00:00-04:00,62.1095253282373,62.5843978154555,61.832001765801934,62.565895080566406,1443332,0.0,0.0
2016-07-20 00:00:00-04:00,62.535076788392,62.535076788392,62.11571238741726,62.288394927978516,1350680,0.0,0.0
2016-07-21 00:00:00-04:00,62.17121151066256,62.880438555339104,61.973862540552034,62.85576629638672,787227,0.0,0.0
2016-07-22 00:00:00-04:00,62.7940670200811,64.43453580344308,62.69539548816789,64.0336685180664,1399294,0.0,0.0
2016-07-25 00:00:00-04:00,64.18787355647092,64.6504129143135,63.984355074959886,64.60107421875,1154368,0.0,0.0
2016-07-26 00:00:00-04:00,64.66273727624092,64.69973692761958,64.09535690572869,64.35437774658203,779063,0.0,0.0
2016-07-27 00:00:00-04:00,64.21870422348778,64.42222268823348,63.731498468148935,64.29270935058594,909814,0.0,0.0
2016-07-28 00:00:00-04:00,64.22487265427458,65.41513582732898,64.1755339636115,65.06977081298828,943460,0.0,0.0
2016-07-29 00:00:00-04:00,65.05743687879993,66.37104385389242,65.00193449010337,66.23536682128906,1227104,0.0,0.0
2016-08-01 00:00:00-04:00,66.06268636785902,67.03093418278854,65.77899907638657,66.41421508789062,1772745,0.0,0.0
2016-08-02 00:00:00-04:00,65.08211047586612,66.22304089154828,64.23104271392276,64.82308959960938,1591648,0.0,0.0
2016-08-03 00:00:00-04:00,64.82307699446847,65.316452213419,64.32970759581826,64.75524139404297,1525345,0.0,0.0
2016-08-04 00:00:00-04:00,64.75525400469753,64.77992044232855,64.33588382285996,64.60107421875,1029679,0.0,0.0
2016-08-05 00:00:00-04:00,64.60729265773352,65.3394200003302,64.49561032996667,65.05401611328125,830027,0.5093,0.0
2016-08-08 00:00:00-04:00,65.15327621642714,65.86679462399269,65.0167782139097,65.53175354003906,904371,0.0,0.0
2016-08-09 00:00:00-04:00,64.10471133843843,65.64342434136533,62.18752693379079,65.5751724243164,406107,0.0,0.0
2016-08-10 00:00:00-04:00,65.73649709025943,66.00329209857985,65.07262177776167,65.37664031982422,551826,0.0,0.0
2016-08-11 00:00:00-04:00,65.3952357868104,65.3952357868104,64.61967253456223,65.1284408569336,660682,0.0,0.0
2016-08-12 00:00:00-04:00,65.17808664642551,65.89780592583716,64.85545346217079,65.23392486572266,557145,0.0,0.0
2016-08-15 00:00:00-04:00,65.4758965033864,65.66823855219336,64.78099878358253,64.93611145019531,957314,0.0,0.0
2016-08-16 00:00:00-04:00,64.85545413280023,64.85545413280023,63.94339278990212,64.17295837402344,766322,0.0,0.0
2016-08-17 00:00:00-04:00,64.1853686648468,64.42734795640796,63.44704051355251,64.16055297851562,967829,0.0,0.0
2016-08-18 00:00:00-04:00,64.18534851074219,64.37148366633464,63.85651442027531,64.18534851074219,522385,0.0,0.0
2016-08-19 00:00:00-04:00,63.974406589659445,64.32806226345387,62.857601356025484,63.06235122680664,912040,0.0,0.0
2016-08-22 00:00:00-04:00,63.229879389751915,63.5525125724321,62.84520113903639,63.39739990234375,584854,0.0,0.0
2016-08-23 00:00:00-04:00,63.720048702171596,63.943407488531065,63.37880074434075,63.43463897705078,456824,0.0,0.0
2016-08-24 00:00:00-04:00,63.51528427112809,63.51528427112809,62.69008953661857,63.37258529663086,567288,0.0,0.0
2016-08-25 00:00:00-04:00,63.41603013649368,64.03647511339402,63.18646449960226,63.43463897705078,377038,0.0,0.0
2016-08-26 00:00:00-04:00,63.52770332098269,63.782090491344526,62.27439973084582,62.671485900878906,514592,0.0,0.0
2016-08-29 00:00:00-04:00,62.86382713934129,63.98683370397379,62.82659774961559,63.732452392578125,800958,0.0,0.0
2016-08-30 00:00:00-04:00,63.80068861961488,63.98681795587726,62.95687926352308,63.825504302978516,655981,0.0,0.0
2016-08-31 00:00:00-04:00,63.5835488797517,64.26603892046172,63.44084402125448,64.09851837158203,1197169,0.0,0.0
2016-09-01 00:00:00-04:00,64.17295659693724,64.42734371491673,63.540103937490876,63.875144958496094,692225,0.0,0.0
2016-09-02 00:00:00-04:00,64.16055313251321,65.0477929704789,63.96821692418928,64.36530303955078,415385,0.0,0.0
2016-09-06 00:00:00-04:00,64.39013644266008,64.53904816853188,63.78209925912317,64.35291290283203,833243,0.0,0.0
2016-09-07 00:00:00-04:00,64.23498901324608,65.15325114345282,64.05506069583126,64.9112777709961,749375,0.0,0.0
2016-09-08 00:00:00-04:00,64.68171850659415,64.91749090970484,63.84411603787518,64.01783752441406,2478330,0.0,0.0
2016-09-09 00:00:00-04:00,63.44083120922585,63.4780605928002,61.703575134277344,61.703575134277344,1359834,0.0,0.0
2016-09-12 00:00:00-04:00,61.4057568838239,63.26089604804873,61.30648244198087,62.981693267822266,1483658,0.0,0.0
2016-09-13 00:00:00-04:00,62.43569982403213,62.67147224791591,60.878378023180716,60.95903778076172,1096724,0.0,0.0
2016-09-14 00:00:00-04:00,61.002474611842906,61.26926374170255,60.586773793263255,60.735679626464844,719687,0.0,0.0
2016-09-15 00:00:00-04:00,60.68604098188467,61.20101624760339,60.29516171496497,61.101741790771484,824089,0.0,0.0
2016-09-16 00:00:00-04:00,60.77910403109846,61.31269394939533,60.53092961866758,61.201011657714844,2434787,0.0,0.0
2016-09-19 00:00:00-04:00,61.36234107148114,62.063451679528605,61.31891068454426,61.982791900634766,914638,0.0,0.0
2016-09-20 00:00:00-04:00,62.01999237825451,62.49153127526353,61.933125789359465,62.156490325927734,706822,0.0,0.0
2016-09-21 00:00:00-04:00,62.181310499561526,63.09337168802207,61.52984324110431,63.02511978149414,811719,0.0,0.0
2016-09-22 00:00:00-04:00,63.43462976399247,64.37771372119583,63.28572392804613,64.30326080322266,770898,0.0,0.0
2016-09-23 00:00:00-04:00,63.99924048388628,64.84925095034725,63.27331430688258,64.38391876220703,888537,0.0,0.0
2016-09-26 00:00:00-04:00,64.13573106903097,64.73756703158877,64.09230069440636,64.50799560546875,962757,0.0,0.0
2016-09-27 00:00:00-04:00,64.65689989974241,64.92368896579539,63.69520735241478,63.74483871459961,1002836,0.0,0.0
2016-09-28 00:00:00-04:00,63.806897729589096,64.20398384702601,63.42842630480166,64.02405548095703,654497,0.0,0.0
2016-09-29 00:00:00-04:00,63.65179205719172,64.00544783439115,62.96309519749156,62.994117736816406,747767,0.0,0.0
2016-09-30 00:00:00-04:00,63.40979886002248,63.60834187881262,62.76453258507522,62.795555114746094,906845,0.0,0.0
2016-10-03 00:00:00-04:00,62.54117549166822,62.54737648445145,61.660136797481805,61.709774017333984,1153626,0.0,0.0
2016-10-04 00:00:00-04:00,61.703586955382086,61.9455604284183,60.78532444348734,61.07072830200195,840047,0.0,0.0
2016-10-05 00:00:00-04:00,61.29407182624928,61.41195509702436,59.50717879809474,59.6436767578125,1130865,0.0,0.0
2016-10-06 00:00:00-04:00,59.451351074284176,60.27654582631227,58.88674444687118,59.873252868652344,1245288,0.0,0.0
2016-10-07 00:00:00-04:00,60.26414720726778,60.86598331124965,59.40172293878562,59.75537872314453,683690,0.0,0.0
2016-10-10 00:00:00-04:00,59.873250779533365,60.41304170215536,59.64989204716458,59.91668701171875,516448,0.0,0.0
2016-10-11 00:00:00-04:00,59.7057429546606,60.17108106538369,58.91777744712587,59.09770584106445,1124062,0.0,0.0
2016-10-12 00:00:00-04:00,59.22798821798328,59.37689990464947,58.58892865841525,59.16594314575195,1086828,0.0,0.0
2016-10-13 00:00:00-04:00,58.87432820247229,59.656092464759084,58.76264592056923,59.34586715698242,1193581,0.0,0.0
2016-10-14 00:00:00-04:00,59.47617732447438,60.05319775287485,59.06047644999892,59.09770584106445,1157461,0.0,0.0
2016-10-17 00:00:00-04:00,59.22178306891191,59.67470738000757,59.00462533133862,59.17214584350586,765579,0.0,0.0
2016-10-18 00:00:00-04:00,59.805002532842636,60.090406323028716,59.26521162994151,59.63127517700195,638168,0.0,0.0
2016-10-19 00:00:00-04:00,59.51339848050025,59.75537192238601,59.07288197661611,59.612667083740234,785495,0.0,0.0
2016-10-20 00:00:00-04:00,59.68711345602196,59.836025127833025,58.843304071163594,59.209373474121094,1174408,0.0,0.0
2016-10-21 00:00:00-04:00,58.73783020307138,59.165938828018284,58.588924382790175,58.9673957824707,661424,0.0,0.0
2016-10-24 00:00:00-04:00,59.35827613477353,59.687110282899404,58.619942230334495,58.818485260009766,716594,0.0,0.0
2016-10-25 00:00:00-04:00,58.79367965823653,58.94879234169149,58.160821080843995,58.471046447753906,663403,0.0,0.0
2016-10-26 00:00:00-04:00,59.0046170884584,59.06045529954097,57.41626708598102,57.80094528198242,974261,0.0,0.0
2016-10-27 00:00:00-04:00,57.776152150588445,57.90644916799228,56.39875832513884,56.932342529296875,1084725,0.0,0.0
2016-10-28 00:00:00-04:00,57.11846663281869,57.54657528270913,56.349110090676426,56.59108352661133,1213992,0.0,0.0
2016-10-31 00:00:00-04:00,56.957146498028834,57.68927950288651,56.47940648059081,57.565189361572266,1243556,0.0,0.0
2016-11-01 00:00:00-04:00,57.5527779302947,57.55897892366289,55.97063458269835,56.218814849853516,1732666,0.0,0.0
2016-11-02 00:00:00-04:00,56.20019717077561,56.42355588602949,54.4815559387207,54.4815559387207,1894466,0.0,0.0
2016-11-03 00:00:00-04:00,54.52530496023902,54.912763085791454,54.05661008575045,54.200340270996094,871467,0.5093,0.0
2016-11-04 00:00:00-04:00,54.45031648719367,55.38771807437576,53.96287238012543,55.131492614746094,987002,0.0,0.0
2016-11-07 00:00:00-05:00,55.86890902161647,56.26261885753359,55.61268946650078,55.825164794921875,940244,0.0,0.0
2016-11-08 00:00:00-05:00,55.85641151367986,56.19387371713287,55.387716630143075,55.825164794921875,1040317,0.0,0.0
2016-11-09 00:00:00-05:00,55.1377233798884,57.02501744800416,54.48154251803794,56.487571716308594,2087066,0.0,0.0
2016-11-10 00:00:00-05:00,56.537582879395,58.306142294430266,55.07524482119261,57.77494812011719,3384432,0.0,0.0
2016-11-11 00:00:00-05:00,58.06866616327783,59.97470995273385,58.06866616327783,59.44351577758789,2213240,0.0,0.0
2016-11-14 00:00:00-05:00,59.36227177952452,61.96198907018633,59.218541606623404,61.4245491027832,2911403,0.0,0.0
2016-11-15 00:00:00-05:00,61.46827668939455,61.94947479785349,59.955943147283996,60.218414306640625,1778435,0.0,0.0
2016-11-16 00:00:00-05:00,60.162186476953906,60.162186476953906,58.93106711603511,59.499759674072266,1287593,0.0,0.0
2016-11-17 00:00:00-05:00,59.387277942770965,60.19968671903551,59.19354593058386,59.66224670410156,1424282,0.0,0.0
2016-11-18 00:00:00-05:00,59.62475253161077,60.01845645220896,59.36852709004221,59.71848678588867,1468195,0.0,0.0
2016-11-21 00:00:00-05:00,59.82472243096225,60.32466394493166,59.04980630180301,59.11854553222656,1375049,0.0,0.0
2016-11-22 00:00:00-05:00,59.299768197807765,60.35589863793879,58.93105351633689,60.218414306640625,1147318,0.0,0.0
2016-11-23 00:00:00-05:00,59.79348928656816,60.3496785492795,59.481022083284664,60.2996826171875,1074087,0.0,0.0
2016-11-25 00:00:00-05:00,60.30591980394694,60.99334755292706,60.19968214958013,60.5621452331543,480946,0.0,0.0
2016-11-28 00:00:00-05:00,60.39343700448812,62.05575348099949,60.39343700448812,61.19960021972656,1409438,0.0,0.0
2016-11-29 00:00:00-05:00,61.13708088648713,62.34319934648794,61.04958654729185,61.93074035644531,1019288,0.0,0.0
2016-11-30 00:00:00-05:00,61.43704155496509,62.036974903953706,60.83710820597648,61.08708190917969,1980190,0.0,0.0
2016-12-01 00:00:00-05:00,61.11209106982067,61.63078780362899,60.59340023384552,60.94961166381836,1356371,0.0,0.0
2016-12-02 00:00:00-05:00,61.280821371899336,62.280716403051784,61.280821371899336,62.03074264526367,1020649,0.0,0.0
2016-12-05 00:00:00-05:00,62.24946500448419,62.7619099898664,61.99323956287676,62.7119140625,1145709,0.0,0.0
2016-12-06 00:00:00-05:00,62.79940437307331,63.730554219307535,62.718161725924354,63.59931564331055,1230444,0.0,0.0
2016-12-07 00:00:00-05:00,63.799296581354405,64.78044240442544,63.59307294874801,64.75544738769531,1473886,0.0,0.0
2016-12-08 00:00:00-05:00,64.58671572162854,65.34288279625646,63.7055617687646,64.7679443359375,1120969,0.0,0.0
2016-12-09 00:00:00-05:00,64.79917291917054,65.38035702203666,64.12424278603248,64.50545501708984,792175,0.0,0.0
2016-12-12 00:00:00-05:00,64.36172651705171,65.66158512109466,64.1555029197588,65.5740966796875,1463495,0.0,0.0
2016-12-13 00:00:00-05:00,65.93031937919022,65.980309412684,64.31174165008494,65.11790466308594,886187,0.0,0.0
2016-12-14 00:00:00-05:00,64.95539839797469,65.41159560087229,63.555548286691625,63.905513763427734,1798474,0.0,0.0
2016-12-15 00:00:00-05:00,64.01800561673987,64.64293983757767,63.16185281158982,63.405574798583984,1218816,0.0,0.0
2016-12-16 00:00:00-05:00,64.00550285286671,65.3366079156156,63.79927339736882,64.5866928100586,2139020,0.0,0.0
2016-12-19 00:00:00-05:00,64.92415563324275,65.48659049428359,64.68667946659731,64.93665313720703,1389522,0.0,0.0
2016-12-20 00:00:00-05:00,64.89292971955662,65.59910084705898,64.81793877390884,65.42411804199219,941976,0.0,0.0
2016-12-21 00:00:00-05:00,65.67408877003375,66.1865337558466,64.27424408742652,64.39923095703125,2376277,0.0,0.0
2016-12-22 00:00:00-05:00,64.26799238481323,64.51796612402268,63.736804086825785,64.39923095703125,1158079,0.0,0.0
2016-12-23 00:00:00-05:00,64.56794830199955,64.56794830199955,63.94926578833466,64.28672790527344,656476,0.0,0.0
2016-12-27 00:00:00-05:00,64.42423795847361,64.88044129697774,64.1867616824737,64.36799621582031,531415,0.0,0.0
2016-12-28 00:00:00-05:00,64.51797361308485,64.51797361308485,63.51183273467643,63.94303512573242,645714,0.0,0.0
2016-12-29 00:00:00-05:00,64.03052417115349,64.54296327610272,63.49307825492298,64.27424621582031,946058,0.0,0.0
2016-12-30 00:00:00-05:00,64.30548995054745,65.39911914722761,63.99927448321693,65.22413635253906,1145957,0.0,0.0
2017-01-03 00:00:00-05:00,65.82404685191943,65.8427960551468,64.84290735770948,65.44284057617188,1331383,0.0,0.0
2017-01-04 00:00:00-05:00,65.58034583668649,67.49264132184223,65.38661973571433,67.25516510009766,1529427,0.0,0.0
2017-01-05 00:00:00-05:00,66.7489810285586,67.33641701253555,65.84282613759068,67.18018341064453,1241948,0.0,0.0
2017-01-06 00:00:00-05:00,66.98021038301235,67.3489193507824,66.74273411154168,67.06144714355469,1629748,0.0,0.0
2017-01-09 00:00:00-05:00,66.93643908841379,67.11141594606954,66.14277383433945,66.28025817871094,1543281,0.0,0.0
2017-01-10 00:00:00-05:00,66.14903189831325,66.34901559755453,65.49285676482006,65.61784362792969,926266,0.0,0.0
2017-01-11 00:00:00-05:00,65.62408805471813,65.88031347784678,64.94291792203599,65.02415466308594,812709,0.0,0.0
2017-01-12 00:00:00-05:00,64.99917659066934,65.54911420186944,64.66796014449172,65.34913635253906,1005310,0.0,0.0
2017-01-13 00:00:00-05:00,65.38037218048733,65.76783030484079,64.79293624012881,65.17414855957031,838686,0.0,0.0
2017-01-17 00:00:00-05:00,65.2178864666595,65.92405750808827,65.09289960653656,65.87406158447266,1327054,0.0,0.0
2017-01-18 00:00:00-05:00,65.88656145541407,66.63023094070095,65.57410019172555,66.36775970458984,1020030,0.0,0.0
2017-01-19 00:00:00-05:00,66.1802927427129,66.54900167560938,65.73658696435744,65.74908447265625,1114290,0.0,0.0
2017-01-20 00:00:00-05:00,65.811572086264,66.12403925523938,65.49911081512116,66.11154174804688,1167852,0.0,0.0
2017-01-23 00:00:00-05:00,66.07404633047676,67.13018305046236,65.98655787832195,66.9926986694336,731562,0.0,0.0
2017-01-24 00:00:00-05:00,67.16767937420548,67.64262593909542,66.81771378084856,67.29891204833984,777083,0.0,0.0
2017-01-25 00:00:00-05:00,67.41139432693552,67.58637120739526,66.867702681891,67.28640747070312,861571,0.0,0.0
2017-01-26 00:00:00-05:00,67.37448863833482,67.72048411631248,67.30528716794622,67.50030517578125,948903,0.57397,0.0
2017-01-27 00:00:00-05:00,67.72677136007282,67.73935776339972,66.72024499779512,67.23609161376953,763600,0.0,0.0
2017-01-30 00:00:00-05:00,67.23608293473782,67.71418215298245,66.87121383595778,67.22978973388672,848087,0.0,0.0
2017-01-31 00:00:00-05:00,67.12286523817929,67.81485629387454,66.7894561154766,66.87752532958984,1007660,0.0,0.0
2017-02-01 00:00:00-05:00,66.96557434044054,67.33044342894239,65.31109782027075,65.36141967773438,1031534,0.0,0.0
2017-02-02 00:00:00-05:00,65.38029711587912,65.94017827681772,65.22302645977479,65.68854522705078,1037225,0.0,0.0
2017-02-03 00:00:00-05:00,66.2924680234316,66.55668154268315,65.77662145022957,65.95905303955078,1014959,0.0,0.0
2017-02-06 00:00:00-05:00,65.92761170318805,66.14779066812756,65.55016204900605,65.7766342163086,905731,0.0,0.0
2017-02-07 00:00:00-05:00,65.87099577987601,66.57556133421089,65.87099577987601,65.90873718261719,798360,0.0,0.0
2017-02-08 00:00:00-05:00,65.95276747922485,66.57555698511133,65.864698274932,66.22327423095703,489110,0.0,0.0
2017-02-09 00:00:00-05:00,66.24842403549204,66.45602248157431,66.01566466011937,66.29875183105469,695689,0.0,0.0
2017-02-10 00:00:00-05:00,66.3239131018474,67.32415206950967,66.2861717077175,66.965576171875,808380,0.0,0.0
2017-02-13 00:00:00-05:00,67.21720921400205,67.40593399559734,66.50635061957867,66.965576171875,725253,0.0,0.0
2017-02-14 00:00:00-05:00,66.96557189032826,68.7899053921259,66.41198398262878,68.5886001586914,1694195,0.0,0.0
2017-02-15 00:00:00-05:00,68.51940737162495,68.74587949850816,68.04760132508581,68.59490203857422,1090168,0.0,0.0
2017-02-16 00:00:00-05:00,68.48794944875145,69.26800951020626,68.24260960569218,69.18623352050781,1124928,0.0,0.0
2017-02-17 00:00:00-05:00,69.16105854741333,69.30574871812203,68.28034893379717,69.06669616699219,946058,0.0,0.0
2017-02-21 00:00:00-05:00,69.07299733504486,69.87821832460642,68.75845603069051,69.73352813720703,926142,0.0,0.0
2017-02-22 00:00:00-05:00,69.88452850072245,70.28084589089046,68.39360948031089,69.09817504882812,812462,0.0,0.0
2017-02-23 00:00:00-05:00,69.18623206373282,69.47560649599406,68.86539756465815,69.1673583984375,741582,0.0,0.0
2017-02-24 00:00:00-05:00,69.19253229622245,69.46932631582678,68.84653680322558,69.28060150146484,914390,0.0,0.0
2017-02-27 00:00:00-05:00,69.42528230310154,69.90338153915904,69.07299959289846,69.62030029296875,1183685,0.0,0.0
2017-02-28 00:00:00-05:00,69.5007717577877,69.5385190907315,68.68925753233586,69.11703491210938,1114290,0.0,0.0
2017-03-01 00:00:00-05:00,69.0981617943496,69.2805933854015,68.58860841745515,68.73958587646484,1316910,0.0,0.0
2017-03-02 00:00:00-05:00,68.73958648171833,68.74587968297509,67.95952637499599,68.46908569335938,1072726,0.0,0.0
2017-03-03 00:00:00-05:00,68.09791942893835,68.63893284831215,67.5317510169402,68.42504119873047,821615,0.0,0.0
2017-03-06 00:00:00-05:00,68.16713343126219,68.4565079228979,67.76452286160246,68.1042251586914,609594,0.0,0.0
2017-03-07 00:00:00-05:00,68.14197354540289,68.33069836601878,67.73936296954894,67.84630584716797,548857,0.0,0.0
2017-03-08 00:00:00-05:00,67.59464637200303,67.59464637200303,66.60070078759884,66.61328125,965973,0.0,0.0
2017-03-09 00:00:00-05:00,66.61959539825753,66.76427966683816,65.33626909017985,65.52499389648438,1223269,0.0,0.0
2017-03-10 00:00:00-05:00,65.52498969281565,66.36795806543658,64.4744228591814,64.92107391357422,1073840,0.0,0.0
2017-03-13 00:00:00-04:00,65.03430335587711,65.14753941859979,64.41780711757565,64.66314697265625,1429106,0.0,0.0
2017-03-14 00:00:00-04:00,64.66943580634813,64.97768390468104,64.1284283340718,64.44925689697266,1115527,0.0,0.0
2017-03-15 00:00:00-04:00,64.60024981459057,66.2736063643483,64.60024981459057,65.90873718261719,1077427,0.0,0.0
2017-03-16 00:00:00-04:00,65.90244805805449,66.29247816394272,65.52499841939172,65.61306762695312,773991,0.0,0.0
2017-03-17 00:00:00-04:00,65.77033895486653,66.61330744802208,65.54387273163735,66.13520812988281,1375420,0.0,0.0
2017-03-20 00:00:00-04:00,66.12889243034516,66.23583527190284,65.29850468704043,65.49352264404297,812462,0.0,0.0
2017-03-21 00:00:00-04:00,65.85211182043048,65.97163514924327,64.31715252786549,64.40522766113281,1540065,0.0,0.0
2017-03-22 00:00:00-04:00,64.5562055534114,64.5562055534114,63.367241710715696,63.826473236083984,1375049,0.0,0.0
2017-03-23 00:00:00-04:00,63.76986670159548,64.8015540816149,63.76986670159548,64.3171615600586,2051688,0.0,0.0
2017-03-24 00:00:00-04:00,64.4178236868008,64.78269289965381,63.37354979682318,63.486785888671875,1119856,0.0,0.0
2017-03-27 00:00:00-04:00,63.38612375893745,63.69437192573277,62.65639134512172,63.05900192260742,1567279,0.0,0.0
2017-03-28 00:00:00-04:00,63.09044720774152,63.15964867399858,61.97068484090789,63.0212516784668,1437023,0.0,0.0
2017-03-29 00:00:00-04:00,62.882867026919456,63.11562646559329,62.53687150167948,62.719303131103516,1216095,0.0,0.0
2017-03-30 00:00:00-04:00,62.52426998324425,63.17851347227346,62.222309166391724,63.14076614379883,1079777,0.0,0.0
2017-03-31 00:00:00-04:00,63.10302734375,63.56225886300982,62.750744623962014,63.10302734375,1170078,0.0,0.0
2017-04-03 00:00:00-04:00,63.12817808156593,63.82016287879774,62.91429241123799,63.46788024902344,1341527,0.0,0.0
2017-04-04 00:00:00-04:00,63.505655184266615,64.17876661219165,63.26030934600277,63.958587646484375,2777931,0.0,0.0
2017-04-05 00:00:00-04:00,63.99003578563944,64.37377263496245,63.23513661545118,63.41756820678711,1282522,0.0,0.0
2017-04-06 00:00:00-04:00,63.41757228131815,64.22279336500132,63.04641587358864,64.08439636230469,1058872,0.0,0.0
2017-04-07 00:00:00-04:00,63.99004373953108,64.54363178356037,63.851640791540746,63.9271354675293,844871,0.0,0.0
2017-04-10 00:00:00-04:00,63.939704947421625,64.3171485775911,63.79501475928383,64.20391845703125,799102,0.0,0.0
2017-04-11 00:00:00-04:00,64.21649792849425,64.7700858688339,64.01519268319056,64.46183776855469,866766,0.0,0.0
2017-04-12 00:00:00-04:00,64.58765861001986,64.92736086313514,64.16617442575246,64.41151428222656,792175,0.0,0.0
2017-04-13 00:00:00-04:00,64.3800618204949,64.43668282213812,63.61887536336157,63.71323776245117,664888,0.0,0.0
2017-04-17 00:00:00-04:00,63.95228286902996,64.83928575437267,63.87050094533635,64.83299255371094,947047,0.0,0.0
2017-04-18 00:00:00-04:00,64.52475699205401,65.01544269252828,64.33603217933182,64.7763900756836,762239,0.0,0.0
2017-04-19 00:00:00-04:00,64.73864393793575,64.92736875415495,64.07181981615102,64.28570556640625,1039327,0.0,0.0
2017-04-20 00:00:00-04:00,64.38635368223812,64.38635368223812,63.51822437826248,63.895668029785156,1405479,0.0,0.0
2017-04-21 00:00:00-04:00,63.81390110553199,64.05924099813926,63.65033721913836,63.91455078125,894475,0.0,0.0
2017-04-24 00:00:00-04:00,64.3045684425193,64.49958642800712,62.42991293595424,62.769615173339844,1320992,0.0,0.0
2017-04-25 00:00:00-04:00,62.92688303159304,63.417562700022195,62.61863493865866,63.260292053222656,1317034,0.0,0.0
2017-04-26 00:00:00-04:00,63.07786244854905,63.3986910158551,61.3793453470269,61.39192581176758,1587442,0.0,0.0
2017-04-27 00:00:00-04:00,61.39192891421233,61.88890182394827,60.542673289025046,60.7125244140625,1495038,0.0,0.0
2017-04-28 00:00:00-04:00,60.637029775516666,60.693644832684384,60.12118324949613,60.542667388916016,1163399,0.0,0.0
2017-05-01 00:00:00-04:00,60.78801569423974,60.78801569423974,59.970214166666054,60.56783676147461,1770889,0.0,0.0
2017-05-02 00:00:00-04:00,60.73769700039375,60.73769700039375,58.561080152163484,60.58671951293945,2394832,0.0,0.0
2017-05-03 00:00:00-04:00,60.68735026777468,60.794293105659406,59.35998975147665,59.573875427246094,1398181,0.0,0.0
2017-05-04 00:00:00-04:00,59.37106184419494,60.264765181840005,59.009777261664816,60.22039794921875,1808989,0.57397,0.0
2017-05-05 00:00:00-04:00,60.27743693566327,60.77182318535104,59.8210771765048,60.657737731933594,1028071,0.0,0.0
2017-05-08 00:00:00-04:00,60.79085239592958,60.92396009576478,59.56755602563943,59.94785690307617,927750,0.0,0.0
2017-05-09 00:00:00-04:00,59.87180867930609,59.93519217026507,59.30769800250396,59.81476593017578,1318024,0.0,0.0
2017-05-10 00:00:00-04:00,59.814752162589954,60.55633165792204,59.56755301564872,60.138004302978516,910803,0.0,0.0
2017-05-11 00:00:00-04:00,59.81475053986427,59.89714427144553,59.035132605297854,59.58022689819336,1386677,0.0,0.0
2017-05-12 00:00:00-04:00,59.523202603460895,59.64996959203297,59.047826396315614,59.130226135253906,941110,0.0,0.0
2017-05-15 00:00:00-04:00,59.13020785639955,59.700659128630924,58.92104119354864,59.18091583251953,873941,0.0,0.0
2017-05-16 00:00:00-04:00,59.29501418248615,59.320365182580616,58.832313567029125,59.009788513183594,1457928,0.0,0.0
