Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2007-02-26 23:42:41,1172551361.0,nbr,1293.570556640625,3.29,108.62804412841795,-2.93,9280000000.0,12030000000.0,8.78,6.89,0.62,1.9,2.4,2.5,6.379,21.97,30.53,11.39,29.04,4820000000.0,16.607,27.1,1550000000.0,1890000000.0,1060000000.0,3.53,31.1,1140000000.0,3.811,4000000000.0,1.133,2.932,12.766,N/A,N/A,1.0,29.69,31.06,6173220.0,299170000.0,294810000.0,1.6,76.9,17700000.0,2.6,6.0,17540000.0
2004-01-20 02:59:01,1074585541.0,nbr,931.2787475585938,11.09,80.89884948730469,5.5,6130000000.0,7480000000.0,41.47,20.87,1.91,3.38,2.51,4.19,16.97,8.67,8.13,2.96,6.84,1780000000.0,11.518,N/A,545100000.0,440560000.0,154560000.0,1.008,N/A,936700000.0,6.39,2280000000.0,0.952,2.6,16.37,N/A,N/A,1.211,39.47,39.34,1572181.0,146590000.0,130500000.0,10.98,84.7,6450000.0,4.199,4.95,6190000.0
2007-01-27 07:13:33,1169900013.0,nbr,1223.9072265625,-10.74,106.35326385498048,-4.67,8780000000.0,11510000000.0,9.22,6.71,0.2,1.93,2.47,2.53,6.468,21.87,30.26,11.14,29.01,4540000000.0,15.148,39.3,1550000000.0,1780000000.0,993570000.0,3.18,63.7,1270000000.0,4.256,4000000000.0,1.219,3.735,11.857,1400000000.0,-748490000.0,1.03,30.31,31.41,6659620.0,299170000.0,294810000.0,12.71,74.9,17700000.0,2.6,6.0,17540000.0
2007-02-27 11:57:03,1172595423.0,nbr,1254.35888671875,5.35,104.38523864746094,0.91,9280000000.0,12140000000.0,8.78,6.89,0.62,1.92,2.43,2.52,6.438,21.97,30.53,11.39,29.04,4820000000.0,16.607,27.1,1550000000.0,1890000000.0,1060000000.0,3.53,31.1,1140000000.0,3.811,4000000000.0,1.133,2.932,12.766,N/A,N/A,1.0,29.81,31.0,6209710.0,299170000.0,294810000.0,1.6,76.9,17700000.0,2.6,6.0,17540000.0
2003-10-27 00:03:07,1067230987.0,nbr,751.9063110351562,42.91,73.06585693359375,9.37,5320000000.0,6550000000.0,42.31,17.27,1.67,3.23,2.28,3.95,15.92,7.91,7.27,2.62,5.93,1520000000.0,10.765,N/A,545100000.0,411740000.0,131199999.99999999,0.858,N/A,1050000000.0,7.17,2290000000.0,0.974,2.807,16.04,N/A,N/A,1.105,38.11,38.88,1720000.0,146470000.0,130400000.0,10.97,87.28,6340000.0,4.391,4.86,5880000.0
2011-07-19 01:19:30,1311052770.0,nbr,1121.2890625,-46.24,109.07302856445312,5.69,7480000000.0,11290000000.0,55.4,10.59,1.04,1.62,1.38,2.42,7.48,2.94,10.09,2.61,2.72,4660000000.0,16.34,55.0,1750000000.0,1510000000.0,146400000.0,0.47,106.0,730310000.0,2.54,4460000000.0,80.37,1.22,19.02,1170000000.0,-534429999.99999994,1.88,25.05,26.57,5590380.0,287360000.0,275720000.0,8.22,84.4,6050000.0,1.0,2.1,5340000.0
2007-04-10 06:19:17,1176200357.0,nbr,1286.896728515625,14.72,108.63819122314452,-4.24,8390000000.000001,11260000000.0,8.86,7.01,0.69,1.76,2.38,2.34,6.084,21.18,29.46,11.0,27.99,4820000000.0,16.607,27.1,2370000000.0,1850000000.0,1020000000.0,3.4,12.9,1140000000.0,4.096,4000000000.0,1.132,2.932,12.768,1490000000.0,-537790000.0,0.92,30.0,30.46,5751120.0,278320000.0,274250000.0,1.72,82.6,17510000.0,3.3,6.5,15110000.0
2005-04-04 23:20:45,1112671245.0,nbr,1254.567138671875,19.7,85.25797271728516,12.96,9050000000.0,10180000000.0,31.33,16.21,0.49,3.71,3.09,4.16,14.86,12.36,13.72,5.34,11.04,2450000000.0,14.925,N/A,875500000.0,684740000.0,302460000.0,1.92,N/A,900550000.0,5.99,2009999999.9999998,0.685,1.318,19.547001,N/A,N/A,1.062,54.99,49.14,2150545.0,150420000.0,133900000.0,10.98,86.45,5780000.0,2.402,4.31,6350000.0
2013-05-11 00:21:18,1368246078.0,nbr,674.0982055664062,57.66,139.46522521972656,17.34,4750000000.0,8199999999.999999,36.22,11.35,1.69,0.7,0.8,1.21,4.19,1.9,12.84,4.25,3.24,6810000000.0,23.42,-12.1,2510000000.0,1960000000.0,192620000.0,0.45,-26.1,690480000.0,2.34,4380000000.0,72.35,2.86,20.28,1500000000.0,209220000.0,2.62,15.42,15.25,5110880.0,294620000.0,263399999.99999997,13.59,75.3,11600000.0,2.2,N/A,10260000.0
2008-04-28 00:28:05,1209356885.0,nbr,1601.00732421875,-60.68,106.93743896484376,-37.1,10640000000.0,13770000000.0,12.2,9.83,0.99,2.09,2.19,2.75,7.956,17.97,23.23,7.09,20.17,5000000000.0,17.919,3.1,2180000000.0,1730000000.0,869280000.0,3.14,-12.1,1450000000.0,5.225,4580000000.0,0.957,1.988,17.247999,N/A,N/A,0.74,34.11,29.88,7160080.0,277580000.0,267880000.0,14.29,78.6,23940000.0,3.5,8.9,21000000.0
2011-04-17 14:26:11,1303064771.0,nbr,1307.336181640625,-50.57,107.97071838378906,5.98,8970000000.0,12610000000.0,94.68,13.28,3.46,2.1,1.64,3.02,8.91,2.27,10.3,2.41,2.0,4170000000.0,14.64,58.9,1750000000.0,1420000000.0,106030000.0,0.33,N/A,801190000.0,2.8,4440000000.0,82.1,1.21,18.66,1110000000.0,-329820000.0,1.67,27.02,22.54,4671010.0,286140000.0,274100000.0,8.22,84.4,6180000.0,1.2,2.5,6900000.0
2007-01-26 17:46:17,1169851577.0,nbr,1223.9072265625,-10.74,106.35326385498048,-4.67,8900000000.0,N/A,9.35,6.81,0.2,1.93,2.47,N/A,N/A,21.87,30.26,11.14,29.01,4540000000.0,15.148,39.3,1550000000.0,1780000000.0,993570000.0,3.18,63.7,1270000000.0,4.256,4000000000.0,1.219,3.735,11.857,1400000000.0,-748490000.0,1.03,30.43,31.42,6860820.0,299170000.0,294810000.0,12.71,74.9,17540000.0,2.7,6.0,17110000.0
2011-02-26 10:55:33,1298735733.0,cf,21.158361434936523,32.34,107.73980712890624,5.65,9970000000.0,11130000000.0,26.22,11.54,1.17,2.41,2.36,2.81,9.12,8.81,23.36,10.29,14.27,3960000000.0,61.28,144.2,839400000.0,1220000000.0,349200000.0,5.34,289.7,800800000.0,11.25,1960000000.0,44.19,1.42,56.89,1190000000.0,899500000.0,0.95,140.46,118.31,2271420.0,71200000.0,70870000.0,0.29,90.2,1190000.0,0.5,2.5,2440000.0
2007-04-13 11:16:29,1176477389.0,cf,6.5877299308776855,213.08,109.17155456542967,-6.43,2390000000.0,2069999999.9999998,71.62,18.41,3.0,1.22,3.11,1.06,10.57,1.71,4.76,5.0,4.37,1950000000.0,35.445,9.3,147200000.0,195400000.0,33299999.999999996,0.6,N/A,325600000.0,5.902,4200000.0,0.005,1.791,13.902,203600000.0,137290000.0,1.43,39.98,28.28,1222160.0,55170000.0,49620000.0,9.99,88.9,2910000.0,2.1,5.3,1950000.0
2012-07-25 19:58:45,1343260725.0,cf,29.853002548217773,-7.19,112.42262268066406,28.92,12810000000.0,12640000000.0,8.24,9.44,0.76,1.97,2.58,1.96,3.77,25.2,45.38,19.46,36.64,6450000000.0,94.95,30.1,2900000000.0,3350000000.0,1630000000.0,23.69,30.6,1710000000.0,26.1,1620000000.0,30.18,1.97,75.2,2009999999.9999998,1700000000.0,1.5,185.63,181.18,1626670.0,65640000.0,65340000.0,0.33,95.5,1930000.0,1.3,3.0,1620000.0
2008-12-03 23:46:06,1228365966.0,cf,6.923538684844971,94.94,67.59867858886719,29.69,2630000000.0,1470000000.0,4.22,3.27,0.96,0.71,1.54,0.4,1.314,17.02,27.46,26.23,46.24,3700000000.0,65.894,75.1,670000000.0,1120000000.0,629900000.0,10.979,-45.5,1150000000.0,20.264,4600000.0,0.003,2.126,29.833,800400000.0,510490000.0,1.97,54.0414,113.148,5465480.0,56860000.0,54250000.0,4.24,91.9,3570000.0,0.7,6.3,2450000.0
2013-04-25 09:26:53,1366896413.0,cf,29.349637985229492,27.55,135.29177856445312,19.89,11790000000.0,10610000000.0,6.54,7.98,0.76,1.93,2.0,1.74,3.19,30.29,47.89,19.09,34.3,6100000000.0,95.52,-13.8,3110000000.0,3330000000.0,1850000000.0,28.59,7.2,2280000000.0,36.17,1600000000.0,25.55,2.96,93.76,2380000000.0,1620000000.0,1.83,191.57,205.83,1143100.0,63000000.0,62730000.0,0.28,97.3,1310000.0,1.1,2.2,1590000.0
2013-04-22 02:34:43,1366612483.0,cf,27.34633445739746,37.6,133.28614807128906,22.74,11290000000.0,10610000000.0,6.27,7.64,0.76,1.84,1.9,1.74,3.19,30.29,47.89,19.09,34.3,6100000000.0,95.52,-13.8,3110000000.0,3330000000.0,1850000000.0,28.59,7.2,2280000000.0,36.17,1600000000.0,25.55,2.96,93.76,2380000000.0,1620000000.0,1.83,193.12,206.7,1138060.0,63000000.0,62730000.0,0.28,97.3,1310000.0,1.1,2.2,1590000.0
2011-09-10 06:45:56,1315651556.0,cf,27.30226707458496,20.4,95.25911712646484,27.15,12920000000.0,13180000000.0,12.75,9.31,1.04,2.59,2.73,2.57,5.61,19.84,37.39,13.31,24.65,5130000000.0,71.91,37.8,1180000000.0,2350000000.0,1020000000.0,14.12,363.7,1360000000.0,18.94,1620000000.0,30.35,1.9,67.9,2069999999.9999998,1720000000.0,0.93,167.04,146.66,2627340.0,71750000.0,71440000.0,0.31,97.0,2540000.0,1.0,4.1,1820000.0
2008-04-26 06:29:42,1209205782.0,cf,21.474401473999023,-50.42,106.91443634033205,-36.29,8109999999.999999,7250000000.0,21.93,9.55,2.59,2.81,6.52,2.63,10.615,13.52,21.72,22.66,38.15,2760000000.0,49.67,61.9,670000000.0,683200000.0,372700000.0,6.57,1592.5,861000000.0,15.305,4900000.0,0.004,2.033,21.104,690100000.0,517830000.00000006,0.79,125.26,105.93,3020440.0,56260000.0,53670000.0,8.66,92.3,5200000.0,1.8,9.3,5110000.0
2007-06-08 15:39:39,1181331579.0,cf,7.12215518951416,207.05,113.46875,-8.01,2610000000.0,2080000000.0,22.66,17.25,2.94,1.28,3.09,1.04,6.489,5.77,11.0,9.82,14.76,2000000000.0,36.287,11.8,147200000.0,320000000.0,115100000.0,2.08,N/A,490800000.0,8.863,4300000.0,0.005,1.613,14.984,376200000.0,302460000.0,1.24,43.28,35.43,1336110.0,55380000.0,50870000.0,9.99,90.9,3560000.0,2.4,6.5,3410000.0
2006-10-23 12:23:40,1161620620.0,cf,2.789921998977661,334.79,102.29629516601562,12.46,1020000000.0,812990000.0,N/A,21.39,4.9,0.54,1.33,0.43,5.139,-4.57,3.33,3.1,-10.26,1890000000.0,34.322,6.1,209200000.0,158200000.0,-83400000.0,-1.57,-0.7,228000000.0,4.142,4400000.0,0.006,2.131,14.042,67099999.99999999,-959040000.0,2.39,17.41,16.11,417555.0,55050000.0,49510000.0,10.05,85.1,2770000.0,11.2,5.0,3090000.0
2006-06-24 17:19:06,1151183946.0,cf,2.09521746635437,326.49,92.1947250366211,23.2,777530000.0,585440000.0,N/A,18.35,4.14,0.4,1.02,0.32,3.895,-4.64,3.08,2.47,-10.77,1850000000.0,33.629,-12.8,209200000.0,150300000.0,-83100000.0,-1.56,N/A,196300000.0,3.567,4200000.0,0.006,1.452,13.266,91800000.0,-943910000.0,0,15.97,16.46,452646.0,55030000.0,49490000.0,N/A,N/A,2380000.0,5.2,4.3,2049999.9999999998
2011-07-12 01:16:40,1310447800.0,cf,22.301719665527344,33.24,107.98007202148438,4.27,10360000000.0,11130000000.0,16.25,10.04,0.81,2.3,2.44,2.4,5.69,13.71,31.72,15.55,23.49,4640000000.0,65.88,133.7,1180000000.0,1960000000.0,635600000.0,8.92,N/A,1140000000.0,15.91,1620000000.0,33.77,1.31,61.1,1820000000.0,1540000000.0,1.03,146.6,138.73,2312360.0,71480000.0,71180000.0,0.31,97.0,2120000.0,0.9,3.4,2260000.0
2008-01-25 17:25:04,1201299904.0,cf,15.502426147460938,-54.9,101.38844299316406,-36.03,5860000000.0,4870000000.0,24.06,11.66,N/A,2.38,5.44,2.07,9.682,10.45,17.77,16.73,27.12,2350000000.0,42.445,46.2,147200000.0,502500000.0,245300000.0,4.357,1084.9,730400000.0,13.073,5000000.0,0.005,2.02,18.407,543900000.0,412420000.0,0.69,104.083,79.0442,2674130.0,55870000.0,53360000.0,4.31,98.1,3050000.0,1.5,5.5,3080000.0
2008-02-12 11:55:05,1202835305.0,cf,16.831880569458008,-53.64,102.87454223632812,-36.58,6230000000.0,5380000000.0,25.59,10.26,2.33,2.66,5.25,2.29,10.7,10.45,17.77,16.73,27.12,2350000000.0,42.445,68.4,147200000.0,502500000.0,245300000.0,4.36,1592.5,861000000.0,15.403,4900000.0,0.004,2.02,21.233999,543900000.0,412420000.0,0.9,107.56,82.98,2599700.0,55900000.0,53390000.0,4.31,97.3,3050000.0,1.5,5.5,3080000.0
2010-03-29 07:40:09,1269862809.0,cf,13.983428001403809,40.2,94.0657958984375,14.63,4530000000.0,3650000000.0,12.54,12.68,0.86,1.74,2.62,1.4,4.674,14.02,26.06,17.4,23.84,2610000000.0,53.781,-52.7,839400000.0,780800000.0,365600000.0,7.43,-73.0,882100000.0,18.156,4700000.0,N/A,2.674,35.596001,681800000.0,362240000.0,0.92,99.31,91.58,1987170.0,48580000.0,48270000.0,0.32,88.9,2490000.0,0.9,5.2,1780000.0
2008-06-12 06:32:46,1213266766.0,cf,22.259180068969727,-44.42,102.97027587890624,-27.42,8520000000.0,7670000000.0,18.16,9.11,2.34,2.88,6.33,2.6,9.02,16.07,25.76,23.02,43.66,2950000000.0,52.92,41.3,670000000.0,850400000.0,474300000.0,8.32,177.6,852000000.0,15.113,4800000.0,0.004,1.538,23.820999,796200000.0,632920000.0,1.16,138.71,119.17,2764590.0,56370000.0,53770000.0,4.24,99.2,4650000.0,1.9,8.3,4890000.0
2010-11-28 05:53:49,1290941629.0,brk-b,79.76000213623047,-5.37,96.2179946899414,2.77,131680000.0,24330000000.0,0.01,N/A,N/A,0.0,0.0,0.19,1.15,8.94,13.23,3.28,8.45,130220000000.0,80802.91,21.3,N/A,21150000000.0,11650000000.0,7226.58,-7.7,34460000000.0,20866.76,58660000000.0,39.2,0.83,90633.89,17650000000.0,44580000000.0,0.48,81.65,79.21,5366180.0,1650000.0,1230000.0,N/A,N/A,24220000.0,5.5,3.1,27610000.0
2012-11-05 00:06:39,1352091999.0,brk-b,86.86000061035156,31.66,119.6795654296875,26.98,143610000.0,14880000000.0,0.01,N/A,N/A,0.0,0.0,0.1,0.53,8.56,14.13,3.4,7.84,155660000000.0,94259.05,21.1,N/A,27880000000.0,13320000000.0,8066.67,72.1,47780000000.0,28916.88,62510000000.0,33.06,0.8,111732.11,20650000000.0,17520000000.0,0.29,88.67,84.18,3898420.0,1650000.0,1270000.0,N/A,N/A,13790000.0,3.1,1.4,16620000.000000002
2007-02-13 00:39:47,1171345187.0,brk-b,72.19999694824219,32.08,108.2463836669922,-3.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2011-02-23 06:53:42,1298462022.0,brk-b,82.86000061035156,-4.21,106.67327117919922,6.47,N/A,24340000000.0,0.01,N/A,N/A,N/A,N/A,0.19,1.15,8.94,13.23,3.28,8.54,130220000000.0,80802.91,21.3,N/A,21150000000.0,11650000000.0,7226.58,-7.7,34460000000.0,20866.76,58660000000.0,37.95,0.83,0.0,17650000000.0,44580000000.0,0.49,82.44,81.27,3858400.0,N/A,1230000.0,N/A,N/A,12900000.0,3.3,1.7,13900000.0
2008-10-21 01:17:16,1224566236.0,brk-b,81.19999694824219,-19.13,74.20989227294922,15.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2011-09-27 11:29:03,1317137343.0,brk-b,72.06999969482422,22.56,97.09011840820312,24.52,119240000.0,8950000000.0,0.01,N/A,N/A,0.0,0.0,0.06,0.38,8.51,13.01,3.21,8.11,144430000000.0,87617.88,20.7,N/A,23330000000.0,12290000000.0,7457.95,73.6,47890000000.0,28939.96,56720000000.0,34.01,0.87,98715.72,21020000000.0,24120000000.0,0.48,69.94,76.63,7245640.0,1650000.0,1250000.0,N/A,N/A,17600000.0,1.9,1.9,15170000.0
2005-01-10 05:20:07,1105352407.0,brk-b,58.52000045776367,1.5,85.91349029541016,10.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2008-12-18 01:55:33,1229583333.0,brk-b,65.5999984741211,0.72,69.1237564086914,27.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2012-07-08 00:22:30,1341721350.0,brk-b,82.54000091552734,39.34,113.70665740966795,23.71,136520000.0,24150000000.0,0.01,N/A,N/A,0.0,0.0,0.16,0.94,8.09,13.54,3.18,7.26,148120000000.0,89738.17,13.1,N/A,25670000000.0,11990000000.0,7263.15,114.8,37830000000.0,22857.73,61840000000.0,34.3,0.71,106587.33,21620000000.0,16059999999.999998,0.29,81.02,79.9,4293830.0,1650000.0,1250000.0,N/A,N/A,16329999.999999998,3.6,1.7,15200000.0
2007-12-16 10:57:21,1197820641.0,brk-b,95.08000183105467,-33.4,111.56464385986328,-39.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2011-12-31 16:26:06,1325366766.0,brk-b,76.30000305175781,16.06,104.32268524169922,14.05,126200000.0,25830000000.0,0.01,N/A,N/A,0.0,0.0,0.18,1.16,8.16,12.43,2.94,7.55,141900000000.0,86038.78,-7.0,N/A,22220000000.0,11580000000.0,7023.27,-23.8,34780000000.0,21021.36,60480000000.0,36.91,0.71,96875.65,20050000000.0,10590000000.0,0.55,76.09,74.2,6201970.0,1650000.0,1250000.0,N/A,N/A,13080000.0,2.3,1.4,15360000.0
2012-04-19 03:26:48,1334820408.0,brk-b,79.27999877929688,32.8,114.98233795166016,15.41,131889999.99999999,23220000000.0,0.01,N/A,N/A,0.0,0.0,0.16,1.02,7.14,12.06,2.83,6.48,143690000000.0,87089.39,4.9,N/A,22820000000.0,10250000000.0,6214.96,-30.4,37300000000.0,22544.39,60380000000.0,35.74,1.17,99860.07,20480000000.0,11540000000.0,0.34,80.27,77.84,4232820.0,1650000.0,1250000.0,N/A,N/A,9320000.0,2.2,1.0,9240000.0
2009-11-09 18:13:22,1257808402.0,brk-b,68.5,18.03,87.02313995361328,13.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2010-02-01 10:57:48,1265039868.0,brk-b,75.41000366210938,10.53,87.08441162109375,22.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2011-04-30 15:16:35,1304190995.0,brk-b,83.30000305175781,-3.29,111.56045532226562,5.07,137610000.0,20480000000.0,0.01,N/A,N/A,0.0,0.0,0.15,0.87,9.52,14.19,3.61,9.04,136180000000.0,83259.91,19.8,N/A,23610000000.0,12970000000.0,7927.68,43.2,38230000000.0,23139.26,58570000000.0,35.95,1.8,95452.77,17900000000.0,10100000000.0,0.51,83.01,82.2,4149500.0,1650000.0,1230000.0,N/A,N/A,11220000.0,2.5,1.2,10710000.0
2005-02-04 07:24:03,1107519843.0,brk-b,60.4900016784668,-4.38,86.8015365600586,6.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2013-07-23 08:05:38,1374581138.0,brk-b,118.20999908447266,8.39,145.11947631835938,19.75,195890000.0,14360000000.0,0.01,N/A,N/A,0.0,0.0,0.09,0.44,9.79,15.91,3.92,8.87,168180000000.0,101969.08,15.0,N/A,33000000000.0,16469999999.999998,9986.34,50.8,49090000000.0,29800.76,63250000000.0,31.3,0.8,120525.05,22360000000.0,15860000000.0,0.29,114.51,106.1,3945790.0,1650000.0,1280000.0,N/A,N/A,15710000.0,3.4,1.5,15160000.0
2010-09-26 23:31:28,1285558288.0,brk-b,83.31999969482422,-13.48,92.99451446533205,3.25,137480000.0,30150000000.0,0.01,N/A,N/A,0.0,0.0,0.24,1.43,9.6,14.13,3.5,9.25,123850000000.0,78016.7,7.1,N/A,21110000000.0,11900000000.0,7493.13,-40.3,27950000000.0,16932.4,57970000000.0,40.61,0.76,86488.28,15210000000.0,42430000000.0,0.51,80.13,78.68,8445900.0,1650000.0,1230000.0,N/A,N/A,31320000.0,5.8,4.1,31780000.0
2005-09-10 06:50:39,1126349439.0,see,18.626384735107425,5.53,90.67431640625,6.45,4139999999.9999995,5780000000.0,22.4,15.57,1.48,1.05,3.08,1.46,8.203,5.38,13.3,6.85,16.74,3950000000.0,47.249,10.4,1160000000.0,704100000.0,212700000.0,2.23,2.1,455100000.0,5.491,2089999999.9999998,1.54,1.288,16.344,N/A,N/A,N/A,51.83,51.35,374708.0,82870000.0,N/A,69.82,86.7,2700000.0,8.4,3.3,2770000.0
2004-08-10 05:02:04,1092128524.0,see,17.72806167602539,12.7,77.32637023925781,16.07,3980000000.0,5760000000.0,21.45,14.63,1.24,1.08,3.34,1.57,11.26,6.37,13.9,4.95,18.89,3680000000.0,39.215,N/A,1110000000.0,511600000.0,206590000.0,2.203,N/A,475800000.0,5.64,2280000000.0,1.924,1.292,14.062,N/A,N/A,1.65,50.37,50.68,423772.0,84330000.0,82600000.0,2.05,85.83,2400000.0,6.378,2.9,3000000.0
2005-10-31 08:28:43,1130765323.0,see,18.75312232971191,19.31,87.79352569580078,16.79,4099999999.9999995,5730000000.0,22.07,16.45,1.63,1.02,2.99,1.42,8.163,5.29,13.02,6.78,16.35,4030000000.0000005,48.355,8.0,1160000000.0,701800000.0,213100000.0,2.24,0.6,454000000.0,5.478,2080000000.0,1.512,1.103,16.344,N/A,N/A,N/A,47.39,50.16,482391.0,82870000.0,N/A,1.75,86.7,3970000.0,7.1,4.9,3900000.0
2013-05-12 21:34:26,1368408866.0,see,20.303924560546875,48.45,139.46522521972656,18.48,4480000000.0,8460000000.000001,N/A,15.4,2.05,0.58,3.09,1.11,9.05,-18.31,8.5,3.95,-71.57,7660000000.0,39.61,-3.4,2540000000.0,934900000.0,-1600000000.0,-7.26,N/A,625800000.0,3.23,4610000000.0,323.14,1.3,7.36,448200000.0,316440000.0,1.19,22.5,19.65,2846020.0,193800000.0,189490000.0,1.68,91.8,5210000.0,2.0,2.7,5670000.0
2005-01-27 23:07:23,1106885243.0,see,17.7056941986084,17.89,84.7800064086914,11.39,3970000000.0,5750000000.0,19.07,16.1,1.49,1.07,3.23,1.55,8.51,6.25,13.42,4.88,20.26,3720000000.0,39.817,N/A,1110000000.0,676100000.0,232230000.0,2.491,N/A,517299999.99999994,6.19,2290000000.0,1.858,1.325,14.739,N/A,N/A,1.682,51.6,49.62,402954.0,83560000.0,81900000.0,1.99,84.8,3030000.0,8.716,3.7,3270000.0
2011-05-28 04:39:13,1306571953.0,see,21.018817901611328,-35.18,109.17272186279295,1.02,4059999999.9999995,4760000000.0,17.73,12.68,2.23,0.89,1.62,1.05,6.83,5.58,11.96,6.29,10.77,4560000000.0,28.75,6.3,1250000000.0,697400000.0,252800000.0,1.43,-2.5,696000000.0,4.35,1410000000.0,56.62,1.47,15.61,467000000.0,346670000.0,1.48,25.84,25.82,896933.0,160150000.0,156490000.0,1.58,89.5,4750000.0,5.2,4.5,4710000.0
2005-04-12 08:55:31,1113310531.0,see,20.314945220947266,4.86,86.03351593017578,10.5,4320000000.0,6020000000.0,23.07,15.24,1.62,1.14,3.24,1.59,9.26,5.68,12.4,4.47,17.25,3800000000.0,38.226,N/A,1160000000.0,650300000.0,215600000.0,2.24,N/A,412100000.0,4.92,2109999999.9999998,1.584,1.236,15.946,N/A,N/A,1.799,51.9,50.08,417636.0,83710000.0,81900000.0,2.16,86.75,2730000.0,7.353,3.33,2630000.0
2008-01-23 17:59:33,1201129173.0,see,18.474544525146484,-42.78,102.01335144042967,-36.69,3590000000.0,5050000000.0,11.72,12.43,1.29,0.79,1.83,1.11,6.876,7.84,12.49,6.96,20.27,4550000000.0,28.174,7.4,1240000000.0,733800000.0,356600000.0,1.9,-6.2,419200000.0,2.595,1870000000.0,0.95,1.145,12.18,362600000.0,27250000.0,1.24,22.5,25.29,1462430.0,161520000.0,158600000.0,1.4,88.5,5620000.0,4.2,3.5,5910000.0
2005-03-15 10:38:43,1110901123.0,see,19.37189292907715,12.84,86.7365493774414,10.76,4340000000.0,6040000000.0,23.21,15.33,1.59,1.14,3.25,1.59,12.83,5.68,12.4,4.47,17.25,3800000000.0,38.226,N/A,1110000000.0,470800000.0,215600000.0,2.24,N/A,412100000.0,4.93,2109999999.9999998,1.585,1.207,15.938,N/A,N/A,1.72,51.37,50.05,395000.0,83560000.0,81900000.0,1.99,87.81,2630000.0,4.964,3.21,3030000.0
