Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2008-12-18 04:00:55,1229590855.0,ms,11.870248794555664,83.65,66.34797668457031,27.31,17520000000.0,-460430000000.0,49.55,5.89,0.35,0.76,0.52,-20.53,N/A,1.85,8.76,0.04,1.17,22430000000.0,21.879,1.1,85330000000.0,N/A,354000000.0,0.33,-7.6,874650000000.0,823.597,395990000000.0,11.072,1.335,31.254,-14040000000.0,N/A,2.08,14.22,28.73,59315600.0,1060000000.0,1050000000.0,0.28,70.3,53640000.0,1.2,5.1,45610000.0
2005-02-10 21:07:03,1108087623.0,ms,33.075653076171875,4.48,82.976318359375,7.63,26480000.0,23000000.0,N/A,N/A,N/A,6.33,5.39,5.4,N/A,-71.68,-70.81,-63.06,-119.86,4260000.0,0.517,N/A,1970000.0,-2990000.0,-3060000.0,-0.37,N/A,4019999.9999999995,0.41,48000.0,0.01,5.569,0.516,N/A,N/A,1.205,1.98,1.94,20818.0,9700000.0,6600000.0,31.97,7.68,88000.0,2.146,1.33,76000.0
2009-03-03 12:23:48,1236101028.0,ms,13.480356216430664,57.07,52.48897933959961,63.98,19290000000.0,-248860000000.0,12.39,5.17,0.67,0.86,0.59,-11.06,N/A,7.58,11.28,0.21,4.4,22510000000.0,21.89,N/A,60600000000.0,N/A,1690000000.0,1.45,N/A,574630000000.0,534.789,303670000000.0,N/A,1.559,30.237,73420000000.0,N/A,1.46,20.01,21.43,36055400.0,1070000000.0000001,1070000000.0000001,0.24,73.6,58500000.0,1.4,5.5,61630000.0
2013-04-05 13:42:26,1365183746.0,ms,16.594615936279297,41.93,127.10640716552734,22.56,41830000000.0,-156510000000.0,N/A,8.33,1.04,1.6,0.69,-5.99,N/A,0.26,12.82,0.1,1.08,26140000000.0,13.86,N/A,26110000000.0,N/A,8000000.0,-0.02,N/A,601590000000.0,306.74,402140000000.0,576.66,1.29,30.7,24550000000.0,N/A,2.25,22.65,19.67,21194800.0,1960000000.0,1400000000.0,6.47,77.4,16700000.0,0.9,1.2,17240000.0
2007-08-09 17:32:59,1186695179.0,ms,43.64079666137695,-25.45,105.2899398803711,-9.23,65050000000.0,-157290000000.0,7.03,7.17,0.59,1.76,1.79,-4.02,N/A,23.78,37.87,0.83,25.66,39160000000.0,39.025,32.4,73000000000.0,N/A,9150000000.0,8.8,40.2,876280000000.0,832.534,649060000000.0,16.427,1.271,36.522999,-33799999999.999996,N/A,1.66,72.56,79.53,9238940.0,1050000000.0,923290000.0,N/A,71.7,10240000.0,1.1,1.0,11160000.0
2008-09-20 17:44:06,1221947046.0,ms,19.655864715576172,18.97,92.22877502441406,-11.79,30180000000.0,-412610000000.0,81.71,5.21,0.5,1.12,0.75,-18.4,N/A,1.85,6.61,N/A,N/A,22430000000.0,21.88,1.1,85330000000.0,N/A,354000000.0,0.33,-7.6,891290000000.0,803.545,447400000000.0,12.971,N/A,30.115,N/A,N/A,1.93,38.61,41.47,32639200.0,1110000000.0,1100000000.0,0.25,74.2,45100000.0,2.8,4.1,48380000.0
2008-03-27 18:06:50,1206655610.0,ms,32.5754280090332,-44.57,97.60767364501952,-36.92,51130000000.0,-248970000000.0,24.14,6.98,0.7,2.0,1.67,-9.45,N/A,7.92,13.19,N/A,N/A,26350000000.0,26.229,-24.2,85330000000.0,N/A,1730000000.0,1.92,-42.0,829050000000.0,750.067,526150000000.0,16.827,N/A,28.561001,N/A,N/A,1.81,43.21,53.1,19013100.0,1110000000.0,1100000000.0,0.25,70.5,18630000.0,1.1,1.7,17530000.0
2005-04-01 08:52:18,1112363538.0,ms,31.95195770263672,12.66,81.69515991210938,12.51,39870000.0,35900000.0,N/A,N/A,N/A,9.36,7.97,8.42,N/A,-71.68,-70.81,-63.06,-119.86,4260000.0,0.517,N/A,1970000.0,-2990000.0,-3060000.0,-0.37,N/A,4019999.9999999995,0.41,48000.0,0.01,5.569,0.516,N/A,N/A,1.285,2.75,2.08,49590.0,9700000.0,6600000.0,31.97,7.39,91000.0,2.676,1.38,99000.0
2012-11-18 07:24:53,1353241493.0,ms,12.426410675048828,88.97,110.4357681274414,34.45,31940000000.0,-166170000000.0,N/A,7.97,22.03,1.28,0.53,-6.65,N/A,-3.11,-1.85,-0.03,-0.35,24990000000.0,13.32,-46.1,32400000000.0,N/A,-855000000.0,-0.46,N/A,591570000000.0,299.63,392350000000.0,564.77,1.6,30.53,18570000000.0,N/A,2.08,17.22,15.26,21997400.0,1970000000.0,1390000000.0,7.88,74.7,20730000.0,1.0,1.5,23840000.0
2007-07-01 21:06:34,1183338394.0,ms,48.97368621826172,-47.19,108.93986511230467,-13.21,89900000000.0,-142490000000.0,9.54,9.42,0.72,2.32,2.45,-3.64,N/A,23.78,37.87,N/A,N/A,39160000000.0,39.025,31.5,73000000000.0,N/A,9150000000.0,8.8,39.3,929260000000.0,867.009,695770000000.0,18.332,N/A,34.714001,N/A,N/A,1.2,85.88,82.76,6579290.0,1070000000.0000001,940180000.0,0.38,71.7,11160000.0,2.2,1.1,10220000.0
2011-04-29 01:50:12,1304056212.0,ms,19.733057022094727,-34.48,107.0805435180664,5.07,39040000000.0,-168520000000.0,9.82,8.55,1.03,1.22,0.81,-5.31,N/A,14.82,26.86,0.69,9.24,31730000000.0,23.3,30.1,31620000000.0,N/A,3360000000.0,2.63,35.5,660520000000.0,436.85,451820000000.0,690.79,1.48,31.49,40310000000.0,N/A,1.24,27.15,27.3,11634300.0,1510000000.0,1310000000.0,9.95,69.2,14540000.0,1.3,N/A,15800000.0
2006-02-04 00:18:26,1139030306.0,wmt,10.296401977539062,7.25,89.04461669921875,16.8,189400000000.0,226150000000.0,17.71,15.27,1.08,0.63,3.86,0.74,9.952,3.54,5.88,8.99,22.79,305370000000.0,72.686,10.1,68200000000.0,22730000000.0,10800000000.0,2.57,3.8,4540000000.0,1.089,38000000000.0,0.761,0.893,11.985,15710000000.0,4800000000.0,N/A,46.75,46.87,13821500.0,4160000000.0,2460000000.0,0.69,37.1,29570000.0,2.4,0.7,25830000.0
2013-01-16 07:42:48,1358340168.0,wmt,18.137367248535156,13.63,119.9293441772461,27.95,230750000000.0,277740000000.0,14.19,12.82,1.51,0.49,3.1,0.6,7.72,3.57,5.94,8.61,22.96,464410000000.0,136.83,3.4,111820000000.0,35990000000.0,16590000000.0,4.86,9.0,8640000000.0,2.58,57910000000.0,73.22,0.83,22.0,27250000000.0,14360000000.0,0.38,69.53,72.34,8584250.0,3350000000.0,1630000000.0,50.93,30.7,15760000.0,1.6,0.9,20260000.0
2011-11-03 17:27:25,1320355645.0,wmt,14.594301223754885,29.95,100.09700775146484,14.53,197350000000.0,244970000000.0,12.19,11.69,1.33,0.45,2.9,0.57,7.24,3.87,6.0,8.73,23.18,431870000000.0,122.2,5.4,106560000000.0,33810000000.000004,15690000000.0,4.7,5.7,8100000000.0,2.35,57100000000.0,77.92,0.86,19.63,23330000000.0,6260000000.0,0.43,54.06,53.51,14867200.0,3450000000.0,1740000000.0,48.02,32.0,32689999.999999996,2.4,N/A,37430000.0
2004-12-10 14:23:42,1102706622.0,wmt,11.75571346282959,-7.71,82.30339050292969,7.67,223470000000.0,252480000000.0,23.03,19.33,1.37,0.8,4.98,0.9,12.17,3.59,5.9,9.22,22.72,280360000000.0,65.363,N/A,59930000000.0,20740000000.0,9820000000.0,2.291,N/A,4640000000.0,1.1,33640000000.0,0.75,0.872,10.599,N/A,N/A,0.673,54.0,55.01,11747000.0,4230000000.0000005,2540000000.0,39.94,37.39,28140000.0,2.906,1.11,24080000.0
2006-11-07 21:35:39,1162953339.0,wmt,10.904326438903809,-6.12,99.00265502929688,8.71,198650000000.0,232090000000.0,18.64,14.71,1.13,0.6,3.51,0.7,9.494,3.23,5.87,8.98,22.12,329860000000.0,79.178,11.3,75260000000.0,24450000000.0,11510000000.0,2.557,-25.7,6390000000.0,1.532,40490000000.0,0.718,0.853,13.525,18430000000.0,1220000000.0,0.06,49.0061,46.9235,13938600.0,4170000000.0,2450000000.0,41.21,36.2,36680000.0,2.6,0.9,33710000.0
2004-08-10 23:53:47,1092196427.0,wmt,11.594409942626951,-5.24,74.22122192382812,16.07,222480000000.0,244890000000.0,24.63,19.3,1.36,0.82,5.17,0.92,12.42,3.53,5.51,9.18,21.8,266899999999.99997,61.37,N/A,59930000000.0,19710000000.0,9200000000.0,2.116,N/A,3830000000.0,0.9,29400000000.0,0.694,0.846,9.927,N/A,N/A,0.721,53.89,55.66,9548272.0,4269999999.9999995,2610000000.0,38.94,37.35,23100000.0,2.027,0.89,27880000.0
2007-03-12 18:34:48,1173738888.0,wmt,10.855025291442873,8.36,101.26371002197266,-4.22,196100000000.0,228580000000.0,17.44,13.23,1.02,0.57,3.2,0.66,8.806,3.27,5.94,8.85,21.23,344990000000.0,82.851,9.9,75260000000.0,25960000000.0,12180000000.0,2.71,9.7,7370000000.0,1.775,39020000000.0,0.634,0.9,14.826,20160000000.0,2960000000.0,0.09,48.28,47.61,14618900.0,4150000000.0000005,2440000000.0,41.09,37.5,28440000.0,2.4,0.7,35240000.0
2004-06-22 12:49:46,1087922986.0,wmt,12.02828884124756,-8.76,77.91240692138672,8.99,234520000000.0,260089999999.99997,25.96,20.19,1.46,0.88,5.53,0.97,13.19,3.53,5.51,9.18,21.8,266899999999.99997,61.37,N/A,59930000000.0,19710000000.0,9200000000.0,2.116,N/A,3830000000.0,0.9,29400000000.0,0.694,0.846,9.927,N/A,N/A,0.796,56.51,56.6,8892136.0,4269999999.9999995,2610000000.0,38.94,37.47,25900000.0,2.625,0.99,24350000.0
2006-12-13 05:29:46,1166005786.0,wmt,10.542651176452637,7.31,101.33113861083984,7.04,190270000000.0,227360000000.0,17.41,14.22,1.1,0.57,3.26,0.67,9.106,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.03,47.74,46.92,16038200.0,4170000000.0,2450000000.0,41.22,39.0,34340000.0,1.9,0.8,36680000.0
2007-01-01 20:03:58,1167699838.0,wmt,10.606963157653809,4.89,101.71617126464844,5.15,192480000000.0,228110000000.0,17.61,14.43,1.11,0.57,3.26,0.67,9.136,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.17,47.92,46.97,15987400.0,4170000000.0,2450000000.0,41.22,38.7,32630000.000000004,2.2,0.8,34340000.0
2007-01-17 08:13:04,1169039584.0,wmt,11.070931434631348,0.39,102.72164154052734,-4.98,201360000000.0,236980000000.0,18.42,15.1,1.15,0.59,3.4,0.7,9.492,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.17,46.58,46.7,16461200.0,4170000000.0,2450000000.0,41.22,38.7,32630000.000000004,2.2,0.8,34340000.0
2006-06-15 22:06:48,1150423608.0,wmt,11.093466758728027,3.12,89.29254913330078,24.14,202800000000.0,231450000000.0,17.83,14.66,1.06,0.62,3.73,0.72,9.67,3.55,5.93,9.06,22.66,321130000000.0,77.052,12.3,75260000000.0,23940000000.0,11390000000.0,2.729,6.3,5860000000.0,1.406,38470000000.0,0.721,0.839,12.792,18860000000.0,4080000000.0,0.21,47.2636,46.7918,12213100.0,4170000000.0,2450000000.0,41.23,36.5,27330000.0,2.6,0.7,33159999.999999996
2006-12-08 16:29:19,1165613359.0,wmt,10.606834411621094,7.7,101.00968933105467,8.71,193650000000.0,228900000000.0,17.72,14.47,1.12,0.57,3.29,0.68,9.168,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.03,47.97,46.98,16071500.0,4170000000.0,2450000000.0,41.21,39.1,34340000.0,1.9,0.8,36680000.0
2007-01-12 08:09:14,1168607354.0,wmt,11.020401000976562,1.36,102.87974548339844,-0.35,198400000000.0,232690000000.0,18.15,14.87,1.14,0.58,3.35,0.69,9.32,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.17,46.57,46.72,16245000.0,4170000000.0,2450000000.0,41.22,38.7,32630000.000000004,2.2,0.8,34340000.0
2012-06-20 10:12:22,1340201542.0,wmt,17.76139259338379,9.1,109.13245391845705,19.65,229440000000.0,276130000000.0,14.61,12.7,1.66,0.5,3.34,0.61,7.82,3.52,5.94,8.82,23.49,455780000000.0,132.57,8.5,111820000000.0,35300000000.0,16079999999.999998,4.64,10.1,8130000000.000001,2.4,54820000000.0,73.69,0.83,20.31,27720000000.0,13230000000.0,0.39,63.51,60.99,11124500.0,3380000000.0,1670000000.0,0.17,31.1,27580000.0,2.5,1.6,21130000.0
2006-04-27 09:34:29,1146144869.0,wmt,10.368600845336914,7.6,92.76878356933594,16.23,191610000000.0,224010000000.0,17.14,13.81,0.98,0.61,3.6,0.72,9.636,3.6,5.93,8.97,21.9,312430000000.0,74.69,8.6,75260000000.0,23250000000.0,11230000000.0,2.68,13.5,6410000000.0,1.539,38820000000.0,0.73,0.898,12.766,17630000000.0,5610000000.0,0.46,46.48,46.76,11613400.0,4170000000.0,2450000000.0,0.69,37.1,33310000.000000004,3.0,0.8,33299999.999999996
2006-07-18 06:26:32,1153218392.0,wmt,9.841858863830566,13.17,88.15825653076172,26.89,179300000000.0,212030000000.0,15.76,13.04,0.93,0.56,3.37,0.66,8.858,3.55,5.93,9.06,22.66,321130000000.0,77.052,12.3,75260000000.0,23940000000.0,11390000000.0,2.73,6.3,5860000000.0,1.406,38470000000.0,0.721,0.839,12.792,18860000000.0,4080000000.0,0.21,47.22,46.56,12445100.0,4170000000.0,2450000000.0,41.23,36.6,26910000.0,2.0,0.6,27330000.0
2007-04-19 16:54:17,1177016057.0,wmt,11.156237602233888,18.71,106.1648406982422,-4.11,198920000000.0,229490000000.0,17.82,13.59,1.05,0.57,3.22,0.66,8.842,3.24,5.88,8.85,21.23,348650000000.0,83.73,11.1,84500000000.0,25960000000.0,12180000000.0,2.71,9.7,7370000000.0,1.788,39020000000.0,0.634,0.9,14.905,20160000000.0,3170000000.0,0.1,47.5,47.75,14223900.0,4120000000.0,2420000000.0,41.52,37.9,31770000.0,2.1,0.8,28440000.0
2008-12-18 08:00:06,1229605206.0,wmt,13.196609497070312,-2.55,66.34797668457031,27.31,216490000000.0,257640000000.0,15.97,14.84,1.4,0.54,3.31,0.64,8.568,3.39,5.78,8.77,21.14,404160000000.0,102.189,7.4,92280000000.0,30070000000.0,13590000000.0,3.46,9.8,5920000000.0,1.509,47070000000.0,0.718,0.872,16.708,20900000000.0,7830000000.0,0.18,54.49,56.97,28931200.0,3920000000.0,2210000000.0,43.59,39.3,48820000.0,1.5,1.2,49760000.0
2007-01-27 11:31:50,1169915510.0,wmt,10.94919776916504,2.81,102.08244323730467,-4.67,198690000000.0,234320000000.0,18.18,14.9,1.17,0.59,3.42,0.69,9.385,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2840000000.0,0.17,46.99,46.77,15638500.0,4170000000.0,2450000000.0,41.22,38.7,35240000.0,2.4,0.9,32630000.000000004
2006-08-15 18:20:18,1155680418.0,wmt,10.156472206115724,-0.7,91.4721221923828,11.66,184140000000.0,220570000000.0,16.19,13.43,0.98,0.59,3.53,0.69,9.215,3.55,5.93,9.06,22.66,321130000000.0,77.052,12.3,75260000000.0,23940000000.0,11390000000.0,2.73,6.3,5860000000.0,1.406,38470000000.0,0.721,0.839,12.792,18860000000.0,4080000000.0,0.2,45.2,46.33,12442900.0,4170000000.0,2450000000.0,41.23,36.1,29870000.0,2.9,0.7,26910000.0
2004-10-18 20:24:43,1098145483.0,wmt,11.8025484085083,-13.71,76.79949188232422,7.61,224510000000.0,249740000000.0,23.87,19.46,1.38,0.81,5.17,0.91,12.24,3.57,5.58,9.31,22.36,274130000000.0,63.457,N/A,59930000000.0,20410000000.0,9570000000.0,2.217,N/A,4710000000.0,1.11,31590000000.0,0.732,0.828,10.169,N/A,N/A,0.739,53.04,55.16,9094681.0,4240000000.0,2590000000.0,38.94,36.88,28540000.0,3.257,1.1,24370000.0
2006-08-23 04:21:55,1156321315.0,wmt,10.014127731323242,0.46,92.27570343017578,14.99,183680000000.0,217870000000.0,17.24,13.44,1.01,0.56,3.26,0.66,8.899,3.23,5.88,9.0,22.12,329860000000.0,79.178,10.0,75260000000.0,24480000000.0,11510000000.0,2.56,-25.7,6390000000.0,1.532,40490000000.0,0.718,0.853,13.525,18430000000.0,1240000000.0,0.2,44.66,46.25,12251800.0,4170000000.0,2450000000.0,41.23,37.8,29870000.0,2.9,0.7,26910000.0
2006-02-27 06:27:55,1141039675.0,wmt,10.357515335083008,6.89,91.294189453125,9.75,189230000000.0,221640000000.0,16.95,13.61,0.97,0.61,3.58,0.71,9.534,3.6,5.93,8.96,21.9,312430000000.0,74.69,8.6,68200000000.0,23250000000.0,11230000000.0,2.68,13.4,6410000000.0,1.541,38820000000.0,0.73,0.899,12.771,17630000000.0,5720000000.0,N/A,45.77,46.45,13698600.0,4160000000.0,2460000000.0,0.69,37.1,29570000.0,2.4,0.7,25830000.0
2011-09-30 03:44:39,1317368679.0,wmt,13.191293716430664,45.8,89.710693359375,29.96,178980000000.0,225840000000.0,11.05,10.62,1.16,0.41,2.61,0.52,6.68,3.87,6.0,8.73,23.18,431870000000.0,122.2,5.4,106560000000.0,33810000000.000004,15690000000.0,4.7,5.7,8100000000.0,2.35,57100000000.0,77.92,0.86,19.63,23330000000.0,6260000000.0,0.35,51.84,53.01,13959100.0,3450000000.0,1740000000.0,48.02,32.0,47070000.0,3.4,N/A,45760000.0
2006-09-03 23:42:02,1157341322.0,wmt,10.400873184204102,-2.25,93.45612335205078,14.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2007-07-03 02:26:00,1183443960.0,wmt,11.238158226013184,18.74,110.3230438232422,-15.5,198580000000.0,233310000000.0,17.48,13.69,1.24,0.56,3.3,0.66,8.775,3.23,5.89,8.84,21.8,355380000000.0,85.578,8.5,84500000000.0,26590000000.0,12340000000.0,2.765,8.1,6560000000.0,1.597,42200000000.0,0.704,0.87,14.581,18270000000.0,1810000000.0,0.08,48.6264,48.064,16844200.0,4110000000.0000005,2400000000.0,41.68,38.5,37140000.0,1.9,0.9,38120000.0
2010-01-05 16:32:26,1262727146.0,wmt,13.064912796020508,3.67,87.08998107910156,14.53,205560000000.0,247980000000.0,15.62,13.62,1.27,0.51,3.05,0.61,8.168,3.34,5.79,8.59,20.29,404540000000.0,103.829,1.1,99450000000.0,30360000000.0,13520000000.0,3.45,3.2,6000000000.0,1.576,47350000000.0,N/A,0.878,17.764999,25160000000.0,10870000000.0,0.26,54.09,51.02,14728600.0,3810000000.0,2109999999.9999998,44.94,36.8,28220000.0,2.2,N/A,28200000.0
2011-11-06 21:04:52,1320631492.0,wmt,14.614633560180664,30.43,99.48648834228516,15.47,198180000000.0,247180000000.0,12.24,11.73,1.36,0.46,2.93,0.57,7.31,3.87,6.0,8.73,23.18,431870000000.0,122.2,5.4,106560000000.0,33810000000.000004,15690000000.0,4.7,5.7,8100000000.0,2.35,57100000000.0,77.92,0.86,19.63,23330000000.0,6260000000.0,0.43,54.36,53.57,14562400.0,3450000000.0,1740000000.0,48.02,32.0,32689999.999999996,2.4,N/A,37430000.0
2006-04-15 15:36:15,1145129775.0,wmt,10.398138046264648,5.23,91.1262435913086,14.99,190730000000.0,223140000000.0,17.07,13.74,0.99,0.61,3.6,0.71,9.599,3.6,5.93,8.97,21.9,312430000000.0,74.69,8.6,75260000000.0,23250000000.0,11230000000.0,2.68,13.5,6410000000.0,1.539,38820000000.0,0.73,0.898,12.766,17630000000.0,5610000000.0,0.46,46.31,46.57,12398200.0,4170000000.0,2460000000.0,0.69,37.1,33310000.000000004,3.0,0.8,33299999.999999996
2008-12-20 10:32:19,1229787139.0,wmt,13.275201797485352,-3.12,66.06253814697266,27.86,218640000000.0,259790000000.00003,16.13,14.98,1.4,0.54,3.32,0.64,8.639,3.39,5.78,8.77,21.14,404160000000.0,102.189,7.4,92280000000.0,30070000000.0,13590000000.0,3.46,9.8,5920000000.0,1.509,47070000000.0,0.718,0.872,16.708,20900000000.0,7830000000.0,0.18,54.51,56.95,28568600.0,3920000000.0,2210000000.0,43.59,39.3,48820000.0,1.5,1.2,49760000.0
2006-02-20 14:38:05,1140464285.0,wmt,10.434471130371094,10.63,90.8357925415039,15.47,191940000000.0,225400000000.0,17.94,15.47,1.11,0.64,3.89,0.74,9.919,3.54,5.88,8.99,22.79,305370000000.0,72.686,10.1,68200000000.0,22730000000.0,10800000000.0,2.569,3.8,4540000000.0,1.089,38000000000.0,0.761,0.893,11.985,15710000000.0,4800000000.0,N/A,45.8969,46.586,13597300.0,4160000000.0,2460000000.0,0.69,37.1,29570000.0,2.4,0.7,25830000.0
2008-01-23 15:59:28,1201121968.0,wmt,11.741366386413574,-0.87,97.91682434082033,-36.69,198920000000.0,239520000000.0,16.24,14.48,1.32,0.53,3.12,0.65,8.632,3.39,5.84,8.56,20.89,370450000000.0,90.199,8.9,84500000000.0,27750000000.0,12730000000.0,3.06,7.9,4950000000.0,1.236,47440000000.0,0.752,0.844,15.751,19520000000.0,3130000000.0,0.05,47.87,45.9,20263000.0,4000000000.0,2290000000.0,42.78,37.9,45500000.0,3.1,1.1,49540000.0
2003-10-03 01:54:38,1065160478.0,wmt,12.708209037780762,-6.76,69.9693832397461,11.7,249310000000.0,270440000000.0,29.41,24.38,1.75,0.99,5.85,1.08,14.97,3.44,5.31,9.12,21.45,246520000000.0,56.994,N/A,54690000000.0,18070000000.0,8460000000.000001,N/A,N/A,4470000000.0,1.02,25610000000.0,0.601,0.979,9.75,N/A,N/A,0.882,57.59,53.59,7276500.0,4370000000.0,2670000000.0,38.94,37.61,25800000.0,3.674,0.97,31060000.0
2006-04-12 16:09:23,1144872563.0,wmt,10.427674293518066,4.6,91.24657440185548,14.32,190690000000.0,222850000000.0,17.06,13.74,0.98,0.61,3.56,0.71,9.586,3.6,5.93,8.97,21.9,312430000000.0,74.69,8.6,75260000000.0,23250000000.0,11230000000.0,2.68,13.5,6410000000.0,1.539,38820000000.0,0.73,0.898,12.766,17630000000.0,5610000000.0,0.46,46.33,46.56,12542900.0,4170000000.0,2460000000.0,0.69,37.1,33310000.000000004,3.0,0.8,33299999.999999996
2007-03-04 15:31:17,1173040277.0,wmt,10.98135471343994,6.35,99.59739685058594,-1.95,198550000000.0,230200000000.0,17.66,13.39,1.03,0.58,3.23,0.67,8.869,3.27,5.94,8.85,21.23,344990000000.0,82.851,9.9,75260000000.0,25960000000.0,12180000000.0,2.71,9.7,7370000000.0,1.775,39020000000.0,0.634,0.9,14.826,20160000000.0,2960000000.0,0.09,48.33,47.5,14329400.0,4150000000.0000005,2440000000.0,41.09,37.5,28440000.0,2.4,0.7,35240000.0
2011-05-22 13:12:58,1306084378.0,wmt,13.951995849609377,17.12,104.8672103881836,0.85,193350000000.0,239620000000.0,12.07,11.28,1.2,0.46,2.98,0.56,7.16,3.87,6.03,8.91,23.44,426230000000.0,118.76,4.4,106560000000.0,33460000000.0,15480000000.0,4.58,3.0,9400000000.0,2.69,55670000000.0,81.36,0.9,18.59,24640000000.0,8240000000.0,0.36,54.2,54.14,11329400.0,3500000000.0,1780000000.0,48.02,32.0,31870000.0,3.6,1.8,30240000.0
2008-05-27 22:17:25,1211941045.0,wmt,13.320801734924316,-10.85,101.93009185791016,-33.63,223170000000.0,260600000000.00003,17.59,14.8,1.42,0.57,3.49,0.67,8.957,3.33,5.84,8.76,21.24,387690000000.0,96.327,10.3,92280000000.0,29100000000.0,13080000000.0,3.21,6.9,8070000000.0,2.04,48070000000.0,0.76,0.823,15.979,22210000000.0,7180000000.0,-0.06,56.52,50.88,21474200.0,3960000000.0,2240000000.0,43.41,39.2,49610000.0,2.6,1.3,45080000.0
2003-12-03 01:15:06,1070432106.0,wmt,11.64919376373291,1.47,72.52074432373047,13.49,231650000000.0,259260000000.0,26.94,23.39,1.71,0.94,5.59,1.02,14.35,3.46,5.31,9.15,21.64,246520000000.0,57.791,N/A,54690000000.0,18070000000.0,8670000000.0,1.968,N/A,4470000000.0,1.02,25610000000.0,0.601,0.979,9.75,N/A,N/A,0.857,57.52,55.3,7524090.0,4370000000.0,2670000000.0,38.94,37.42,26570000.0,4.126,1.0,27020000.0
2006-11-14 02:03:35,1163487815.0,wmt,10.906615257263184,-0.63,99.72404479980467,7.75,193110000000.0,227830000000.0,18.11,14.34,1.11,0.59,3.44,0.69,9.32,3.23,5.87,8.98,22.12,329860000000.0,79.178,11.3,75260000000.0,24450000000.0,11510000000.0,2.557,-25.7,6390000000.0,1.532,40490000000.0,0.718,0.853,13.525,18430000000.0,1220000000.0,0.06,48.7739,46.9556,14968000.0,4170000000.0,2450000000.0,41.21,35.7,36680000.0,2.6,0.9,33710000.0
2007-02-12 06:43:02,1171280582.0,wmt,10.965275764465332,7.27,103.03050231933594,-4.16,199940000000.0,N/A,18.3,14.99,1.15,0.59,3.43,N/A,N/A,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2840000000.0,0.17,47.56,47.04,14477800.0,4170000000.0,2450000000.0,41.09,37.3,35240000.0,2.4,0.9,32630000.000000004
2007-05-19 20:03:21,1179619401.0,wmt,10.959928512573242,22.92,110.05145263671876,-4.71,194960000000.0,230600000000.0,17.1,13.43,1.03,0.55,3.25,0.65,8.7,3.23,5.87,8.81,21.8,355380000000.0,85.578,9.6,84500000000.0,26510000000.0,12340000000.0,2.77,8.1,6560000000.0,1.591,42200000000.0,0.704,0.877,14.503,18270000000.0,1380000000.0,0.09,48.0,47.6,14759800.0,4120000000.0,2420000000.0,41.54,37.1,33890000.0,2.5,0.8,31770000.0
